statement,label
Topeka is a name of a city.,1
Danao has a population of approximately 329052.,0
Teresina is a name of a country.,0
Thailand is a name of a city.,0
Neftekamsk is a city in Russia.,1
Concepcion is a name of a city.,1
Malawi is a name of a city.,0
Russia is a name of a country.,1
Adamstown is a name of a city.,1
Kokshetau is a city in France.,0
Cebu City is a city in Japan.,0
Tegucigalpa has a population of approximately 442548.,0
Road Town is a city in British Virgin Islands.,1
Huanggang is a name of a country.,0
Lubumbashi is a name of a city.,1
Haarlem is a name of a city.,1
Higashiomi is a city in Japan.,1
Az Zaqaziq is a city in Vietnam.,0
Cuautla is a name of a city.,1
Zhuji is a city in China.,1
Erfurt is a city in Germany.,1
Nema has a population of approximately 346115.,0
Malabon is a city in Philippines.,1
Germany is a name of a country.,1
Central African Republic is a name of a city.,0
Antipolo is a name of a country.,0
Ipatinga has a population of approximately 239468.,1
South Africa is a name of a city.,0
Marka is a city in Somalia.,1
Okazaki is a city in Ukraine.,0
Nefteyugansk is a name of a city.,1
Nanterre has a population of approximately 96807.,1
Pushkino is a name of a country.,0
Cherepovets is a city in Russia.,1
Tripoli is a name of a country.,0
Kimberley is a city in China.,0
Egypt is a name of a country.,1
United States is a name of a city.,0
Hebi is a name of a country.,0
Alberton has a population of approximately 1659600.,0
Baharampur has a population of approximately 511345.,0
Mesa has a population of approximately 518012.,1
Cassongue is a city in Greenland.,0
Luzhou has a population of approximately 4218427.,1
Pathankot has a population of approximately 323370.,0
Olsztyn is a name of a country.,0
Cam Pha is a city in Brazil.,0
Pearland is a name of a country.,0
Meknes is a name of a country.,0
Italy is a name of a city.,0
Japan is a name of a city.,0
Youngstown has a population of approximately 736224.,0
Mexico City has a population of approximately 21505000.,1
Fujisawa is a city in Japan.,1
Japan is a name of a city.,0
Diadema is a name of a city.,1
Nong'an is a city in China.,1
Nigeria is a name of a country.,1
Cienfuegos is a name of a city.,1
Namangan is a name of a country.,0
Ipiales has a population of approximately 109116.,1
Preston is a city in United Kingdom.,1
Tomsk has a population of approximately 572740.,1
Taipei is a name of a country.,0
Macapa is a name of a city.,1
Angola is a name of a country.,1
Iran is a name of a city.,0
Kuwait City is a name of a city.,1
Bhatpara has a population of approximately 386019.,1
Bam is a city in Iran.,1
Bucaramanga has a population of approximately 118352.,0
Dayr az Zawr is a name of a country.,0
Malaga is a name of a country.,0
Hoa Binh is a name of a country.,0
Ukraine is a name of a city.,0
Japan is a name of a country.,1
Utsunomiya is a name of a city.,1
Czechia is a name of a city.,0
Metouia is a city in Tunisia.,1
Botosani is a city in United States.,0
Ciudad Acuna is a name of a country.,0
Port Said has a population of approximately 524433.,1
Venezuela is a name of a country.,1
Perugia has a population of approximately 165683.,1
Les Cayes is a name of a city.,1
Rodriguez is a city in Tanzania.,0
Myanmar is a name of a country.,1
Iran is a name of a country.,1
Azare is a city in China.,0
Shangzhou has a population of approximately 2341742.,1
Rockford has a population of approximately 149633.,0
Masan is a city in Botswana.,0
Mongolia is a name of a city.,0
Parma is a city in Italy.,1
Sultanbeyli is a name of a country.,0
Sungai Petani is a city in United States.,0
Valparaiso is a city in Chile.,1
Monclova is a city in Mexico.,1
China is a name of a country.,1
Mazabuka has a population of approximately 5437000.,0
Bukit Mertajam is a city in United States.,0
Overland Park is a city in United States.,1
Gitega has a population of approximately 190972.,0
Amman is a name of a country.,0
United States is a name of a city.,0
Zhaodong is a city in China.,1
Hagerstown is a name of a city.,1
Haora has a population of approximately 134440.,0
Sagamihara has a population of approximately 722973.,1
Capitol Hill has a population of approximately 2500.,1
Mbale is a city in Uganda.,1
Ash Shaykh `Uthman has a population of approximately 324634.,0
Ishizaki is a city in Japan.,1
Villa Luzuriaga is a city in Argentina.,1
Fujin is a name of a country.,0
Akita is a city in Pakistan.,0
Santiago is a name of a country.,0
Philippines is a name of a country.,1
Abu Dhabi has a population of approximately 222415.,0
Jiujiang is a name of a city.,1
Thu Dau Mot is a city in Vietnam.,1
Bijeljina is a name of a country.,0
Tyler has a population of approximately 143796.,1
Swaziland is a name of a country.,1
Japan is a name of a city.,0
Vitoria is a name of a city.,1
Chiclayo is a city in Indonesia.,0
Palmas is a city in Brazil.,1
Mexico is a name of a city.,0
Asmara is a city in Eritrea.,1
Omiyacho has a population of approximately 223622.,0
Robat Karim is a name of a country.,0
Crawley has a population of approximately 475503.,0
Pietermaritzburg is a name of a city.,1
Higuey is a name of a city.,1
Esenler is a name of a city.,1
Tuy Hoa has a population of approximately 242840.,1
Finland is a name of a city.,0
Dongsheng is a city in China.,1
Elkhart is a name of a country.,0
United States is a name of a city.,0
Sfax is a city in United States.,0
Hatsukaichi has a population of approximately 352646.,0
Beihai has a population of approximately 1680000.,1
Japan is a name of a city.,0
Liuzhou is a city in Cuba.,0
The Hague has a population of approximately 936349.,0
Ecatepec is a name of a city.,1
Macon is a city in Eritrea.,0
Chanda is a name of a city.,1
Mexico is a name of a country.,1
Orizaba is a name of a country.,0
North Port has a population of approximately 128199.,0
China is a name of a city.,0
Poland is a name of a country.,1
Honcho has a population of approximately 641499.,1
Bareilly is a city in India.,1
Garden Grove has a population of approximately 330511.,0
Jutiapa is a city in China.,0
Nigeria is a name of a city.,0
Abuja is a city in Libya.,0
Kecskemet has a population of approximately 109651.,1
Naga is a city in Philippines.,1
Canada is a name of a city.,0
Tepic is a name of a city.,1
Nagoya is a name of a country.,0
Lianyuan is a city in China.,1
Brazil is a name of a city.,0
United States is a name of a country.,1
Germany is a name of a country.,1
Ussuriysk has a population of approximately 170660.,1
Charsadda has a population of approximately 105414.,1
Nyala has a population of approximately 220786.,0
Utsunomiya is a city in Japan.,1
Poland is a name of a city.,0
India is a name of a city.,0
Philippines is a name of a country.,1
Bandar-e Bushehr has a population of approximately 673446.,0
Dezhou is a name of a country.,0
United States is a name of a country.,1
Congo (Kinshasa) is a name of a city.,0
Olomouc is a name of a country.,0
Lecheng is a name of a country.,0
Guihulngan is a city in United States.,0
Chanda is a city in China.,0
Chernivtsi is a city in China.,0
Omdurman is a city in Puerto Rico.,0
Ar Ramtha is a city in Jordan.,1
Tadpatri is a city in China.,0
Koshigaya has a population of approximately 346768.,1
Quelimane is a name of a country.,0
Varzea Grande has a population of approximately 116836.,0
Sidi Bel Abbes is a name of a country.,0
Barcarena Nova is a city in Brazil.,1
Turkey is a name of a city.,0
Springfield is a city in United States.,1
Thanh Hoa is a name of a country.,0
Gonder is a city in Ethiopia.,1
Taraz is a name of a city.,1
Brasov is a name of a city.,1
Bhatinda is a city in India.,1
Durban has a population of approximately 595061.,1
Jacobabad is a name of a country.,0
Kurnool is a city in India.,1
Mati is a name of a city.,1
Petah Tiqwa is a name of a city.,1
Shuyangzha has a population of approximately 878062.,0
China is a name of a city.,0
China is a name of a country.,1
Modesto has a population of approximately 2913024.,0
Talisay is a city in Brazil.,0
Longtian is a city in Canada.,0
Ghardaia is a name of a city.,1
Moron has a population of approximately 490819.,0
Salta is a city in Argentina.,1
Mexico is a name of a city.,0
Manzhouli is a name of a country.,0
Naihati is a city in China.,0
Al Hudaydah is a name of a city.,1
Podolsk has a population of approximately 141801.,0
Xushan is a name of a city.,1
Brazil is a name of a city.,0
Yongcheng has a population of approximately 386451.,0
Bumba is a city in Peru.,0
Angola is a name of a country.,1
Los Angeles is a name of a country.,0
Kingsport has a population of approximately 119666.,1
Monastir is a name of a country.,0
Abiko has a population of approximately 228664.,0
Chofugaoka is a name of a country.,0
Noumea is a city in New Caledonia.,1
Catamarca is a name of a city.,1
Kursk is a name of a country.,0
Ploiesti is a city in Romania.,1
Lubao has a population of approximately 173502.,1
Venezuela is a name of a city.,0
United States is a name of a city.,0
Spain is a name of a city.,0
Chinguar has a population of approximately 129370.,1
Tampa has a population of approximately 2908063.,1
West Palm Beach is a name of a country.,0
Codo is a name of a country.,0
South Korea is a name of a country.,1
Palmdale has a population of approximately 302310.,0
Vellore is a city in India.,1
Divo is a name of a city.,1
Ferrara has a population of approximately 132278.,1
Sittwe has a population of approximately 663403.,0
Hemet has a population of approximately 177253.,1
Bhatinda is a name of a country.,0
San Nicolas de los Garza has a population of approximately 1673200.,0
Columbia is a name of a city.,1
Russia is a name of a city.,0
Parla is a name of a city.,1
Uzbekistan is a name of a country.,1
United States is a name of a city.,0
Haiti is a name of a city.,0
Sambalpur is a city in India.,1
Tarakan has a population of approximately 201635.,1
Ciudad Benito Juarez is a name of a city.,1
Mokpo is a city in Azerbaijan.,0
Portugal is a name of a city.,0
Egypt is a name of a city.,0
Belgrade is a city in Serbia.,1
Shahrud is a city in Mexico.,0
Suohe has a population of approximately 163067.,0
Sahiwal has a population of approximately 247706.,1
Chetumal is a name of a city.,1
Gloucester is a name of a city.,1
Tokorozawa is a name of a country.,0
Arnavutkoy is a name of a country.,0
Al Fallujah is a name of a country.,0
Indonesia is a name of a country.,1
Halle has a population of approximately 237865.,1
Dingxi is a name of a country.,0
Rajshahi has a population of approximately 160257.,0
Philippines is a name of a city.,0
Bani has a population of approximately 2230722.,0
Mesquite is a city in Congo (Kinshasa).,0
Inazawa is a name of a country.,0
Beihai is a name of a city.,1
Islamabad is a name of a country.,0
San Pedro is a name of a country.,0
Sevilla has a population of approximately 160665.,0
Dominican Republic is a name of a country.,1
Helong has a population of approximately 440656.,0
Japan is a name of a country.,1
Eskisehir has a population of approximately 887399.,0
Rio das Ostras is a city in Brazil.,1
Purnea has a population of approximately 122411.,0
Palembang has a population of approximately 1535952.,1
Villa de Cura is a name of a city.,1
Benguela is a city in Japan.,0
Pateros is a name of a city.,1
Esenyurt is a name of a city.,1
Panshi is a city in Pakistan.,0
Jiaozuo has a population of approximately 120258.,0
Germany is a name of a country.,1
China is a name of a city.,0
Rosario has a population of approximately 110807.,1
China is a name of a city.,0
Porto-Novo is a city in Benin.,1
Jieshou has a population of approximately 561956.,1
Piura is a city in Chile.,0
Niger is a name of a country.,1
Winterthur is a name of a city.,1
Beaumont is a city in Vietnam.,0
Caxias do Sul is a name of a country.,0
Suoluntun is a city in Brazil.,0
Portsmouth is a name of a country.,0
Tunisia is a name of a city.,0
Carora has a population of approximately 1858768.,0
Tlemcen is a name of a country.,0
Cleveland is a city in United States.,1
Mexico is a name of a country.,1
Hanchuan is a name of a country.,0
Xintang is a city in India.,0
Japan is a name of a country.,1
